code_block,documentation,evaluation,num_grammar_errors,similarity measure
"import pandas as pd
import numpy as np
import plotly.express as px
train = pd.read_csv('../input/optiver-realized-volatility-prediction/train.csv')
train.head()book_example = pd.read_parquet('../input/optiver-realized-volatility-prediction/book_train.parquet/stock_id=0')
trade_example =  pd.read_parquet('../input/optiver-realized-volatility-prediction/trade_train.parquet/stock_id=0')
stock_id = '0'
book_example = book_example[book_example['time_id']==5]
book_example.loc[:,'stock_id'] = stock_id
trade_example = trade_example[trade_example['time_id']==5]
trade_example.loc[:,'stock_id'] = stock_idbook_example['wap'] = (book_example['bid_price1'] * book_example['ask_size1'] +
                                book_example['ask_price1'] * book_example['bid_size1']) / (
                                       book_example['bid_size1']+ book_example['ask_size1'])fig = px.line(book_example, x=""seconds_in_bucket"", y=""wap"", title='WAP of stock_id_0, time_id_5')
fig.show()def log_return(list_stock_prices):
    return np.log(list_stock_prices).diff() book_example.loc[:,'log_return'] = log_return(book_example['wap'])
book_example = book_example[~book_example['log_return'].isnull()]fig = px.line(book_example, x=""seconds_in_bucket"", y=""log_return"", title='Log return of stock_id_0, time_id_5')
fig.show()","The code above imports the pandas and numpy libraries, and uses the plotly.express library to create line charts.

The code then reads in a CSV file containing training data, and displays the first five rows of data using the head() method.

Next, the code reads in two Parquet files containing book and trade data for stock 0 at time 5. The stock_id variable is then set to '0'.

The code then calculates the weighted average price (WAP) for stock 0 at time 5, and creates a line chart to visualize the data.

Finally, the code calculates the log return for stock 0 at time 5, and creates another line chart to visualize the data.",8,4,0.030932583725440877
"import pandas as pd
import numpy as np
import matplotlib.pyplot as pltsample = pd.read_csv(""../input/optiver-realized-volatility-prediction/sample_submission.csv"")
sampletest = pd.read_csv(""../input/optiver-realized-volatility-prediction/test.csv"")
testbook_testparquet = pd.read_parquet(""../input/optiver-realized-volatility-prediction/book_test.parquet/stock_id=0"")
book_testparquettrade_testparquet = pd.read_parquet(""../input/optiver-realized-volatility-prediction/trade_test.parquet/stock_id=0"")
trade_testparquettrain = pd.read_csv(""../input/optiver-realized-volatility-prediction/train.csv"")
trainbook_example = pd.read_parquet('../input/optiver-realized-volatility-prediction/book_train.parquet/stock_id=0')
book_example","The code above imports the pandas, numpy, and matplotlib libraries, and then reads in data from the sample submission, test, and train files. It also reads in data from the book_test and trade_test parquet files. Finally, it creates a book_example DataFrame from the book_train parquet file.",8,3,0.04649605413462607
,"This code defines a function that calculates the average of two numbers.

/**

* Calculates the average of two numbers.

*

* @param {number} num1 The first number.

* @param {number} num2 The second number.

* @return {number} The average of the two numbers.

*/

function average(num1, num2) {

return (num1 + num2) / 2;

}",The documentation is semantically correct.,4,
"!pip install m2cgen --quiet --quietimport numpy as np
import pandas as pd
import m2cgen as m2c
import lightgbm as lgb
import xgboost as xgb
import ctypes
import io
from numpy.ctypeslib import ndpointerPATH = '../input/jane-street-market-prediction'
NA_REPLACEMENT = -9999.0
N_TREES = 500
N_TEST_ROWS_TO_SIMULATE = None # None means all
N_JOBS = 4train = pd.read_csv(f'{PATH}/train.csv', nrows=300000)
train.shapetrain = train[train['weight'] != 0]
train.shapeexclude = [
    'date', 'weight', 'resp_1', 'resp_2', 'resp_3', 'resp_4', 'resp', 'ts_id'
]
inputs = train.drop(exclude, axis=1)
inputs.shapefeatures = inputs.columns
len(features)","This code installs the m2cgen package, imports the numpy, pandas, and m2cgen packages, and defines the PATH, NA_REPLACEMENT, N_TREES, and N_JOBS variables.

The code then reads in a CSV file containing training data, and filters the data to only include rows with a weight value != 0. The code then excludes the 'date', 'weight', 'resp_1', 'resp_2', 'resp_3', 'resp_4', 'resp', and 'ts_id' columns from the data, and stores the remaining columns in the 'inputs' variable.

Finally, the code calculates the number of features in the 'inputs' data, and stores the result in the 'features' variable.",8,3,0.06767151515611428
"!pip install lofo-importanceimport pandas as pd
import numpy as np
import janestreet as jane
from lofo import LOFOImportance, Dataset, plot_importancetrain = pd.read_csv(""../input/jane-street-market-prediction/train.csv"")
train = train.loc[train[""weight""] != 0,]
train[""Y""] = (train[""weight""]*train[""resp""] > 0).astype(""int"")

train = train.dropna()Xs = list(list(np.where(train.columns.str.contains(""feature"")))[0]) 
Xs = list(train.columns[Xs])
Ys = list(list(np.where(train.columns.str.contains(""Y"")))[0]) 
Ys = list(train.columns[Ys])dataset = Dataset(df=train, target=Ys, features=Xs)Imp = LOFOImportance(dataset, cv=4, scoring=""roc_auc"")imp_result = Imp.get_importance()","This code installs the lofo-importance package, then imports pandas, numpy, and janestreet. It also imports the LOFOImportance class from lofo.

Next, the code reads in a CSV file containing training data. It then drops any rows where the weight column is 0, and converts the resp column to a binary 1 or 0 depending on whether the weight*resp value is positive or negative.

Finally, the code creates a Dataset object from the training data, and uses the LOFOImportance class to generate importance scores for the features in the dataset.",8,6,0.05417554548022724
"import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))#pip install datatable in console command to use this lib
import pandas as pd
import datatable as dt
import numpy as np
import os#df = dt.fread('../input/jane-street-market-prediction/train.csv').to_pandas()

train = dt.fread('../input/jane-street-market-prediction/train.csv').to_pandas()
features = dt.fread('../input/jane-street-market-prediction/features.csv').to_pandas()
features.style.applymap(lambda x: 'background-color : yellow' if x == True else '')import plotly
pd.options.plotting.backend = 'plotly'
plotly.offline.init_notebook_mode (connected = True)

features_dist = features[features == True].count().sort_values(ascending = False)
features_dist.plot(kind = 'bar')
features.set_index('feature', inplace = True)def features_with_tags(df):
    features_ds = df[df]
    cols = features_ds.columns
    number_cols = len(features_ds.index)
    list_df = []
    
    for idx_col in range(0, number_cols):
        ds = features_ds.iloc[idx_col]
        ds = ds[ds == 1].to_frame()
        ds.reset_index(inplace = True)
        
        cols_ds = ds.columns
        ds[cols_ds[1]] = ds[cols_ds[0]]
        ds.drop(cols_ds[0], axis = 1, inplace = True)
        list_df.append(ds)
    
    out_df = pd.concat(list_df, axis = 1, sort = False).T
    out_df.fillna('None', inplace = True)
    
    
    return out_df
    
    ","This code imports the numpy and pandas libraries, then reads in the train and features data files. It then creates a bar chart of the feature counts. Finally, it defines a function to create a dataframe of features with tags.",8,2,0.11671818178897922
"# !pip install “dask[complete]”
# !python -m pip install dask distributed --upgrade

import os
import dask.dataframe as dd
from dask.distributed import Client, progress

import matplotlib.pyplot as plt

import pyarrow

import warnings
warnings.filterwarnings(""ignore"")# reading the paths of all the files present in the dataset
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))# setting the paths to variables to access when required
TRAINING_PATH = ""/kaggle/input/jane-street-market-prediction/train.csv""
FEATURES_PATH = ""/kaggle/input/jane-street-market-prediction/features.csv""
TEST_PATH = ""/kaggle/input/jane-street-market-prediction/example_test.csv""
SAMPLE_SUB_PATH = ""/kaggle/input/jane-street-market-prediction/example_sample_submission.csv""%time
train_df = dd.read_csv(TRAINING_PATH)
features_df = dd.read_csv(FEATURES_PATH)
test_df = dd.read_csv(TEST_PATH)train_df.head()test_df.head() # start a local Dask client
client = Client(n_workers=4, memory_limit='16GB')
client","The code above installs the dask package and its dependencies, and then creates a Client object to interface with a dask cluster. The code also reads in three dataframes: train_df, features_df, and test_df. The head() method is then called on each dataframe to display the first few rows.",8,7,0.17788135612851505
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessionimport matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import train_test_split
from xgboost.sklearn import XGBRegressortrain_df = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/train.csv')
test_df = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/test.csv')
sub_df = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/sample_submission.csv')

train_df.head()feature_cols = train_df.drop(['id', 'target'], axis=1).columns

x = train_df[feature_cols]
y = train_df['target']

print(x.shape, y.shape)## Join train and test datasets in order to obtain the same number of features during categorical conversion
train_indexs = train_df.index
test_indexs = test_df.index

df =  pd.concat(objs=[train_df, test_df], axis=0).reset_index(drop=True)
df = df.drop('id', axis=1)

len(train_indexs), len(test_indexs)
df.info()",The code imports the necessary libraries for data processing and analysis. It then loads the train and test dataset files into dataframes. The feature_cols variable stores the names of the columns to be used as features in the model. The x and y variables store the feature and target data from the train dataframe. The train and test dataframes are concatenated into a single dataframe called df. The df dataframe is then used to train and test the model.,8,7,0.2336568918697492
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessionimport pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.metrics import mean_squared_error
from sklearn.model_selection import KFold
from sklearn.model_selection import cross_val_score
from sklearn.ensemble import StackingRegressor
from xgboost import XGBRegressor
from lightgbm import LGBMRegressor
from catboost import CatBoostRegressor
from sklearn.neural_network import MLPRegressor
from sklearn.ensemble import VotingRegressortrain = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/train.csv')
test = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/test.csv')
sample_submission = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/sample_submission.csv')
train.shape, test.shapetrain.describe()train.info()sns.heatmap(train.isnull(), cbar = False);train.hist(bins = 30, figsize = (20,20), color = 'b')","The following code loads the necessary libraries for data analysis in Python, including pandas, numpy, and matplotlib. It also defines the path to the input data files.

The code then creates a dataframe for the training data, test data, and sample submission. The shape and info for the training data is then outputted.

Next, a seaborn heatmap is used to visualize the missing values in the training data. Finally, the code creates a histogram of the training data.",8,4,0.17188541592998707
"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import datatable as dt
%whos%%time
data = pd.read_csv('../input/tabular-playground-series-jan-2021/train.csv')
submission = dt.fread('../input/tabular-playground-series-jan-2021/test.csv').to_pandas()display(data.head())y = data.target.values
X = data.drop(['id','target'], axis=1).values
X.shape, y.shapeimport seaborn as sns
import plotly.express as px
from sklearn.preprocessing import scaleprint(f'Number of NA values in features: {pd.isnull(X).sum()}')plt.figure(figsize=(12,8))
plt.title('Distribution of target variable')
sns.distplot(y)
plt.axis('off')","This code imports the pandas, numpy, matplotlib, and datatable libraries, and reads in the train and test datasets. It then displays the first five rows of the train dataset.

The code then sets the 'target' column of the train dataset as the 'y' variable, and sets the remaining columns as the 'X' variable.

The code then creates a seaborn distplot of the 'y' variable.",9,5,0.08710504816947584
"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.metrics import mean_squared_error
from sklearn.model_selection import train_test_split
import xgboost as xgb
import lightgbm as lgbtrain_df = pd.read_csv('../input/tabular-playground-series-jan-2021/train.csv')
train_df.head()test_df = pd.read_csv('../input/tabular-playground-series-jan-2021/test.csv')
test_df.head()print(train_df.isnull().sum())
print(test_df.isnull().sum())fig, ax = plt.subplots(figsize=(15, 10))
sns.heatmap(train_df.corr(), annot = True)fig, ax = plt.subplots(figsize = (12, 6))
sns.distplot(train_df['target'])
ax.xaxis.grid(True)
ax.set(ylabel = ""Valores"")
ax.set(xlabel = ""Target"")
ax.set(title = ""Distribuicion de target"")
sns.despine(trim = True, left = True)
plt.show()cols = [col for col in train_df.columns if col not in ['id','target']]

fig, ax = plt.subplots(nrows = 7, ncols = 2, figsize = (15,15))
fig.tight_layout()

i = j = 0
for col in cols:
    sns.kdeplot(data = train_df[col],shade=True,ax=ax[i][j],legend=False)
    ax[i][j].set_title(col)
    j += 1
    if(j%2 == 0):
        i += 1
        j = 0
        
plt.show()","This code imports the necessary libraries for data analysis and machine learning in Python, including NumPy, pandas, matplotlib, seaborn, and scikit-learn. It then loads the training and test data sets from a CSV file.

The code then prints the number of missing values in each column of the data set. Next, it generates a correlation heatmap to visualize the relationships between the different features.

Finally, the code creates a series of kernel density plots to visualize the distribution of the target variable.",8,3,0.04640706495969298
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessionfrom fastai.tabular.all import *
from fastai.callback import *

import pandas as pd
import numpy as np

import warnings
warnings.filterwarnings('ignore')PATH = '/kaggle/input/tabular-playground-series-jan-2021/'train = pd.read_csv(PATH+'/train.csv')
test = pd.read_csv(PATH+'test.csv')
submission = pd.read_csv(PATH+'sample_submission.csv')[i.shape for i in [train, test, submission]]train.describe()train = train.drop('id', axis=1)
test = test.drop('id', axis=1)

cont_name = [col for col in train.columns if col != 'target']
target_col = ['target']","This code loads in the train, test, and submission data files from the tabular-playground-series-jan-2021 directory. It then drops the id column from the train and test dataframes. Finally, it creates two lists - cont_name and target_col - which contain the names of the continuous and target columns, respectively.",8,2,0.23301086290215725
"import pandas as pd
import numpy as np
from sklearn.ensemble import RandomForestRegressordf = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/train.csv')x = df.iloc[:,:-1]
y = df.iloc[:, -1]x.head()forest = RandomForestRegressor(n_estimators=500, n_jobs=-1)forest.fit(x, y)test = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/test.csv')","This code imports the pandas, numpy, and sklearn.ensemble libraries.

It then reads in a CSV file containing training data, and stores it in a variable called ""df"".

It then creates two variables, ""x"" and ""y"", which contain the data from the ""df"" variable (x contains all of the columns except for the last one, while y contains only the last column).

Next, it creates a Random Forest Regressor object, which is a machine learning algorithm that can be used for regression tasks.

It then fits the Random Forest Regressor to the training data (x and y), and stores it in a variable called ""forest"".

Finally, it reads in a CSV file containing test data, and stores it in a variable called ""test"".",8,5,0.07218420121294675
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session# data loading 
import pandas as pd
import numpy as np

#loading the train data and marking id as index
train_data=pd.read_csv(""../input/tabular-playground-series-jan-2021/train.csv"",index_col=0)

#loading the test data and marking id as index
test_data=pd.read_csv(""../input/tabular-playground-series-jan-2021/test.csv"",index_col=0)
#looking at the data
train_data.head()train_data.describe()
#looking at the range an the other information of the data# import the visulization libraries
import matplotlib.pyplot as plt 
import seaborn as sns#taking out the column names to which needed to be visulaize
cols=[col for col in train_data.columns if col not in ['target']]

#creating a sheet that can be use to plot the data of 7*2 size
fig, ax = plt.subplots(nrows=7, ncols=2, figsize=(15,15))
fig.tight_layout()

#plotting of data
i=j=0
for col in cols:
    #load the column name
    #plot the data - in this case KDE to visulaize distribution of data
    sns.kdeplot(data=train_data[col],shade=True,ax=ax[i][j],legend=False)
    #set name of the plot
    ax[i][j].set_title(col)
    #logic to plot in th shape of matrix(7*2) 
    j+=1
    if(j%2==0):
        i+=1
        j=0
        
#dislplay the plots
plt.show()# take out the data needed to be predicted
y=train_data['target']
# Mark the features as X
X=train_data.drop('target',axis=1)","The code loads the train and test data from the input directory, and sets the id column as the index. It then prints out the first few rows of the train data, and describes the data.

Next, the code imports the matplotlib and seaborn libraries for visualization. It then creates a figure with 7 rows and 2 columns, and plots the data in each column.

Finally, the code extracts the 'target' column from the train data as the variable y, and the remaining columns as the variable X.",8,3,0.48863364847312324
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessiontrain=pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/train.csv')
test=pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/test.csv')train.tail()test.tail()print(f'Shape of the train dataframe is {train.shape}')
print(f'Shape of the test dataframe is {test.shape}')train_nulls=pd.DataFrame(np.c_[train.isna().sum()],columns=['Num_of_Nulls'],index=train.isna().sum().index)
train_nullstest_nulls=pd.DataFrame(np.c_[test.isna().sum()],columns=['Num_of_Nulls'],index=test.isna().sum().index)
test_nulls","The code imports the necessary libraries for data processing and analysis. The data is read into two dataframes, one for the training data and one for the test data. The shape of each dataframe is printed, and the number of null values in each column is also printed.",8,2,0.2518970116020444
"!pip install pytorch-tabnetimport numpy as np 
import pandas as pd 
from sklearn.model_selection import KFold
from pytorch_tabnet.tab_model import TabNetRegressor
from pytorch_tabnet.metrics import Metric
from sklearn.metrics import mean_squared_error
import torch
import os
from xgboost import XGBRegressor
from lightgbm import LGBMRegressor
from sklearn.model_selection import train_test_split
import time
import matplotlib.pyplot as plt
import seaborn as snsclass Config:
    use_tabnet = True
    use_xgb = True
    use_lgb = False
    training = True
    max_epochs=20train = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/train.csv')
test = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/test.csv')
sub = pd.read_csv('/kaggle/input/tabular-playground-series-jan-2021/sample_submission.csv')train.head()feats_cols = ['cont'+str(i) for i in range(1,train.shape[1]-1)]# fig, axs = plt.subplots(14,1, figsize=)
for col in feats_cols:
    plt.figure(figsize=(10,8))
    sns.distplot(train[col])
    plt.title(f'distribution plot for {col}')
    plt.show()","This code imports the pytorch-tabnet library and uses it to train a TabNetRegressor model on a dataset. The Config class is used to specify model parameters, and the train and test methods are used to train and test the model, respectively. The Metric class is used to calculate model performance metrics, and the mean_squared_error function is used to calculate the mean squared error. The xgboost and lightgbm libraries are used to train XGBRegressor and LGBMRegressor models, respectively. The train_test_split function is used to split the dataset into a training set and a test set, and the time and matplotlib libraries are used to measure training time and plot training and testing curves, respectively.",9,10,0.04294765731372158
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessiontrain=pd.read_csv('../input/tabular-playground-series-jan-2021/train.csv',index_col=None)
trainy=train['target']
features=train.columns[1:len(train.columns)-1]
X=train[features]

from sklearn.ensemble import RandomForestRegressor
from sklearn.model_selection import train_test_split

model=RandomForestRegressor(random_state=1,n_estimators=50,n_jobs=-1)

model.fit(X,y)test=pd.read_csv('../input/tabular-playground-series-jan-2021/test.csv',index_col=None)features_test=test.columns[1:len(test.columns)]
X1=test[features_test]
","This code loads in the necessary packages for data processing, including numpy and pandas. It also imports the RandomForestRegressor model from sklearn. The code then defines the features to be used in the model and fits the model to the training data. Finally, the code makes predictions on the test data using the trained model.",9,2,0.25352716894954586
"import numpy  as np 
import pandas as pd 
import re
import sklearn
import lightgbm


pd.options.display.max_rows = 6train_df = pd.read_csv('../input/tabular-playground-series-jan-2021/train.csv', index_col='id')
test_df  = pd.read_csv('../input/tabular-playground-series-jan-2021/test.csv',  index_col='id')

columns = test_df.columns
X       = train_df[columns]
Y       = train_df['target']
X_train, X_valid, Y_train, Y_valid = sklearn.model_selection.train_test_split(X, Y, test_size=0.1, random_state=42)
X_test  = test_df[columns]

display('train_df')
display( train_df )
# display('test_df')
# display( test_df )for seed in [42]:
# for boosting in ['gbdt', 'goss', 'dart']:                       # gbdt is best
# for max_depth in [1,2,4,6,8,10,12,16,32,64,-1]:                 # 4+ = 16 is best 
# for tree_learner in ['serial', 'feature', 'data', 'voting']:    # no effect
# for extra_trees in [True, False]:                               # no effect
# for learning_rate in [0.001, 0.01, 0.1, 0.5, 0.9]:              # 0.1   is best
# for max_bin in [64,128,256,512,1024,2048]:                      # 512-1 is best
# for num_leaves in [32, 64, 128, 256, 512, 1024, 2048, 4096]:    # 64-1  is best

    # DOCS: https://github.com/microsoft/LightGBM/blob/master/docs/Parameters.rst
    # DOCS: https://lightgbm.readthedocs.io/en/latest/Parameters-Tuning.html
    parameters = {
        # 'boosting_type':   boosting,
        # 'max_depth':       max_depth, 
        # 'tree_learner':    tree_learner,
        # 'extra_trees':     extra_trees,
        # 'learning_rate':   learning_rate,
        # 'max_bin':         max_bin-1,
        # 'num_leaves':      num_leaves-1,
    }
    
    # DOCS: https://lightgbm.readthedocs.io/en/latest/pythonapi/lightgbm.train.html
    model = lightgbm.train(
        {
            'boosting_type':  'gbdt',  # default
            'objective':      'regression',
            'metric':         'rmse',
            'learning_rate':   0.1,                     
            'max_depth':       16,
            'max_bin':         512-1,
            'num_leaves':      64-1,
            'seed':            42,
            'verbose':         -1,
            **parameters,
        },
        train_set  = lightgbm.Dataset(X_train, label=Y_train),
        valid_sets = lightgbm.Dataset(X_valid, label=Y_valid),
        num_boost_round       = 5000,
        early_stopping_rounds = 100,
        verbose_eval          = False
    )
    rmse = sklearn.metrics.mean_squared_error(Y_valid, model.predict(X_valid), squared=False)
    print(f'{rmse:.5f}', parameters)predictions   = model.predict(X_test)

submission_df = pd.read_csv('../input/tabular-playground-series-jan-2021/sample_submission.csv', index_col='id')
submission_df['target'] = predictions
submission_df.to_csv('submission.csv')
!head submission.csv","This code is for a kaggle competition using the LightGBM library.

The code first imports the necessary libraries, then loads the training and testing data. It then defines the columns to use for training and testing the model.

Next, the code defines the LightGBM parameters to use for training the model. Finally, the model is trained and predictions are made on the test set.",8,3,0.0906949186082362
"import numpy as np
import pandas as pd
from pathlib import Path

import os
#for dirname, _, filenames in os.walk('/kaggle/input'):
#    for filename in filenames:
#        print(os.path.join(dirname, filename))
        
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

input_path = Path('/kaggle/input/tabular-playground-series-jan-2021/')train = pd.read_csv(input_path / 'train.csv', index_col='id')
display(train.head())test = pd.read_csv(input_path / 'test.csv', index_col='id')
display(test.head())train.describe()test.describe()boxplot = train.boxplot(column=['cont1', 'cont2', 'cont3', 'cont4', 'cont5', 'cont6', 'cont7', 'cont8', 'cont9', 'cont10', 'cont11', 'cont12', 'cont13', 'cont14'],
                       figsize=(12,9))boxplot = test.boxplot(column=['cont1', 'cont2', 'cont3', 'cont4', 'cont5', 'cont6', 'cont7', 'cont8', 'cont9', 'cont10', 'cont11', 'cont12', 'cont13', 'cont14'],
                       figsize=(12,9))","This code imports the necessary libraries for data analysis in Python, including NumPy, pandas, matplotlib, and seaborn. It also sets up the input path for the data files.

The code then loads the train and test data sets into pandas DataFrames, and displays the first few rows of each.

Finally, the code generates summary statistics for the train and test data sets, and creates box plots for the continuous variables in each set.",8,3,0.08799028869554733
"import numpy as np
import pandas as pd
from pathlib import Path

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))
        
import matplotlib.pyplot as plt
import gc

import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from keras.models import Sequential
from keras.layers import Dense, Conv2D , MaxPool2D , Flatten , Dropout , BatchNormalization
from keras.callbacks import ReduceLROnPlateau
from tensorflow.keras.regularizers import l2

from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error


import seaborn as sns
        
input_path = Path('/kaggle/input/tabular-playground-series-jan-2021/')DEBUG      = False     #True is debug mode
VAE_OUTPUT = True     #True is Enable VAE, False is Disable VAEtrain = pd.read_csv(input_path / 'train.csv', index_col='id')
display(train.head(2))test = pd.read_csv(input_path / 'test.csv', index_col='id')
display(test.head(2))submission = pd.read_csv(input_path / 'sample_submission.csv', index_col='id')
display(submission.head(2))train.shape, test.shape, submission.shapetrain = train.astype('float32') 
test  = test.astype('float32')

if DEBUG:
    train_df = train[:20000].copy()
    test_df  = test[:20000].copy()
else:
    train_df = train.copy()
    test_df  = test.copy()","The code above imports the necessary libraries for data processing, visualization, and machine learning. It then sets some parameters for the machine learning model. Next, it loads the data from the input files. Finally, it converts the data to the float32 data type.",9,0,0.030939744389963844
